run_id,segment_index,source,direction,planner,repair_reason,length_m,length_ratio,rotation_angle_rad,grid_mode,topology_edge_ids
q03_full_smac_normalized_measured_3_1787296944255409896,376,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1024033312305959,0.0019898208748190065,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,377,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10246021669526799,0.0019909262283628612,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,378,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10256448249118291,0.001992952239184462,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,379,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10267500098897968,0.00199509974758411,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,380,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1027436020813466,0.0019964327499775547,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,381,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10273889910174543,0.0019963413653822314,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,382,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10266071811817935,0.0019948222140885753,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,383,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10254067531361674,0.001992489636861643,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,384,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10242905158053188,0.0019903206524004113,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,385,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10237264121259539,0.001989224530562114,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,386,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10239941059706183,0.0019897446921562467,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,387,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10251790325860997,0.001992047148225087,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,388,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1027203585261849,0.0019959810995213638,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,389,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10297847716660727,0.0020009966576357355,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,390,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10324420049296924,0.0020061599840174795,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,391,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10346523399446457,0.0020104549329222113,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,392,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10360629492331494,0.002013195917785446,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,393,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10366096204793371,0.002014258166292653,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,394,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10365222943975408,0.002014088481128717,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,395,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10362383483516802,0.0020135367395373196,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,396,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10362245076575093,0.0020135098453905645,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,397,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10367555316757311,0.0020145416894368374,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,398,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10378054482549033,0.0020165818046371437,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,399,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10391284645208067,0.0020191525856380972,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,400,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10404443733862781,0.0020217095560983436,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,401,smac_reference,forward,smac_hybrid_reeds_shepp,,0.104156296203646,0.0020238831094581025,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,402,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10424060364369588,0.002025521305228668,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,403,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10429719576956813,0.002026620958844012,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,404,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10432906800615195,0.002027240275041244,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,405,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1043391197581166,0.0020274355927681915,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,406,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1043284278882406,0.0020272278367741777,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,407,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10429572361122547,0.0020265923530226383,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,408,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1042378991468881,0.0020254687535768874,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,409,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10415175248022727,0.002023794819403479,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,410,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10403735673393384,0.0020215719713649457,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,411,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10390287434392953,0.0020189588154870034,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,412,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10376876584967044,0.002016352924856684,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,413,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10366665143872618,0.002014368718053302,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,414,smac_reference,forward,smac_hybrid_reeds_shepp,,0.103628059457161,0.0020136188290643775,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,415,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10366646159290545,0.002014365029118845,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,416,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10376852584608047,0.0020163482612959617,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,417,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10390289096598816,0.0020189591384737545,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,418,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10403817655844264,0.0020215879015490685,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,419,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10415430567819935,0.002023844431135454,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,420,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1042437483448091,0.0020255824105837863,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,421,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10430746357972308,0.0020268204748435355,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,422,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10435029102008664,0.0020276526639317846,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,423,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10437783274743473,0.00202818783308446,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,424,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10439494512442789,0.0020285203473156825,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,425,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10440529034052823,0.002028721367406568,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,426,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441140679527001,0.0020288402175375046,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,427,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1044149567439131,0.0020289091973434313,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,428,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1044169850014641,0.002028948608846612,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,429,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441812821579523,0.002028970822887045,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,430,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441876494125713,0.0020289831952347063,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,431,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441911581870655,0.0020289900132089357,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,432,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441930730929254,0.002028993734103176,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,433,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441941084802092,0.002028995745986194,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,434,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441946625434144,0.0020289968225981735,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,435,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441949541893057,0.002028997389301498,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,436,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441951013861697,0.0020289976753228504,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,437,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441951648505059,0.00202899779864175,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,438,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441951711612721,0.0020289978109043335,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,439,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441951230932524,0.002028997717502344,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,440,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441950007671702,0.002028997479807936,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,441,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441947540549212,0.0020289970004161257,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,442,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441942836652605,0.0020289960863919872,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,443,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441934046165118,0.0020289943782936964,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,444,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441917804210962,0.0020289912222850944,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,445,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441888080852227,0.0020289854466761397,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,446,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441834215648862,0.0020289749800140896,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,447,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441737632409138,0.0020289562127196814,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,448,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441566488024466,0.002028922957290865,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,449,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441267232069533,0.0020288648082307822,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,450,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10440751840996444,0.0020287646614969208,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,451,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10439879592610028,0.002028595173060709,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,452,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1043843315970425,0.00202831411361124,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,453,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10436091285918174,0.0020278590591428234,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,454,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10432404997859285,0.002027142768682149,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,455,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10426790206839108,0.002026051746715829,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,456,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1041855051110132,0.00202445067393976,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,457,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1040692420082146,0.002022191540900436,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,458,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10391086804789634,0.002019114142846271,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,459,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10369941773832422,0.0020150054069788207,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,460,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10341516656876945,0.0020094820621415505,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,461,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10302109682081825,0.00200182480918713,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,462,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10246004896113416,0.001990922969085288,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,463,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1016651488551675,0.0019754770963266517,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,464,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10057347175940902,0.00195426448685782,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,465,smac_reference,forward,smac_hybrid_reeds_shepp,,0.0991290129093528,0.0019261969002068874,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,466,smac_reference,forward,smac_hybrid_reeds_shepp,,0.09727659012626956,0.001890202079740851,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,467,smac_reference,forward,smac_hybrid_reeds_shepp,,0.09496377733761452,0.0018452613233112482,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,468,smac_reference,forward,smac_hybrid_reeds_shepp,,0.09216504340875528,0.0017908785300194178,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,469,smac_reference,forward,smac_hybrid_reeds_shepp,,0.08893269734859444,0.001728070127325333,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,470,smac_reference,forward,smac_hybrid_reeds_shepp,,0.08545454984627074,0.0016604855046118536,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,471,smac_reference,forward,smac_hybrid_reeds_shepp,,0.08205682016384533,0.001594463497633801,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,472,smac_reference,forward,smac_hybrid_reeds_shepp,,0.07909526863854822,0.0015369169610507454,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,473,smac_reference,forward,smac_hybrid_reeds_shepp,,0.07677350941879413,0.0014918023646186534,0.0,full_grid_fallback,[]
